date,hour,lat,long,provider,net,activity,postal_code,town_name
2017-03-24,21:12:08,41.67308,2.79071,Movistar,4G,on foot,170237,Blanes
2017-06-12,19:14:07,41.26838,2.01501,Jazztel,4G,on foot,080898,Gavà
2017-04-30,13:37:42,41.78566,3.0325,Vodafone,4G,on foot,171609,Sant Feliu de Guíxols
2017-01-03,15:57:31,41.44249,2.19406,Movistar,4G,in vehicle,080193,Barcelona
2017-08-24,08:30:48,41.45511,1.94515,Movistar,3G,tilting,080667,Castellví de Rosanes
2017-01-24,18:22:08,41.65482,2.7447,Movistar,2G,in vehicle,081108,Malgrat de Mar
2017-02-09,08:24:07,41.63119,2.69147,Movistar,4G,in vehicle,081635,Pineda de Mar
2017-02-18,12:03:39,41.57029,2.00844,Movistar,4G,on foot,082798,Terrassa
2017-03-14,07:02:01,41.97814,2.81674,Vodafone,3G,still,170792,Girona
2017-05-31,14:25:05,41.64729,2.36242,Movistar,3G,still,080462,Cardedeu
2017-02-03,09:01:04,41.38734,2.16809,Movistar,4G,on foot,080193,Barcelona
2017-03-28,06:15:44,41.03944,0.73482,Movistar,2G,in vehicle,431508,Tivissa
2017-05-17,19:11:29,41.38515,2.13728,Vodafone,4G,still,080193,Barcelona
2017-10-10,09:46:51,42.24382,1.97495,Movistar,4G,on foot,081666,la Pobla de Lillet
2017-04-14,16:34:12,41.47852,2.31792,Orange,3G,on foot,081189,el Masnou
2017-04-11,07:33:25,41.50425,2.19828,Movistar,4G,in vehicle,081252,Montcada i Reixac
2017-02-26,18:17:04,41.81126,2.05589,Yoigo,4G,in vehicle,081385,Moià
2017-02-23,20:51:38,41.37979,2.15502,Movistar,4G,in vehicle,080193,Barcelona
2017-06-18,05:21:15,40.64148,0.28323,Movistar,3G,still,430445,la Sénia
2017-08-19,01:22:12,40.77622,0.51605,Orange,3G,in vehicle,431554,Tortosa
2017-01-07,09:59:47,41.44879,2.21638,Vodafone,3G,still,082457,Santa Coloma de Gramenet
2017-04-29,12:34:51,42.09819,1.84437,Movistar,4G,still,080229,Berga
2017-07-20,16:17:02,41.36854,2.17382,Vodafone,4G,in vehicle,080193,Barcelona
2017-07-26,11:23:07,42.18271,2.48417,Orange,4G,in vehicle,171143,Olot
2017-07-01,10:11:50,41.82755,1.89413,Orange,4G,on bicycle,081918,Sallent
2017-01-20,19:08:47,41.64945,2.36394,Movistar,2G,still,080462,Cardedeu
2017-01-22,09:33:07,41.42563,2.18633,Vodafone,4G,in vehicle,080193,Barcelona
2017-03-28,10:52:53,42.07645,2.29492,Vodafone,4G,still,082331,Sant Pere de Torelló
2017-02-11,15:31:45,41.38346,2.18082,Orange SP,4G,on foot,080193,Barcelona
2017-07-07,05:12:52,41.20097,1.67699,Movistar,4G,still,080749,Cubelles
2017-05-20,20:31:44,42.06063,1.84743,Movistar,4G,still,080116,Avià
2017-01-21,20:51:27,41.48948,2.08888,Vodafone,4G,in vehicle,082665,Cerdanyola del Vallès
2017-03-03,07:14:50,41.98352,2.30828,Movistar,4G,tilting,081831,Roda de Ter
2017-07-16,07:44:10,41.14613,1.03251,Movistar,2G,in vehicle,431299,Riudoms
2017-03-23,16:14:34,41.59378,1.64932,Movistar,2G,in vehicle,081430,Òdena
2017-02-24,15:47:16,41.38324,2.13847,Vodafone,4G,on foot,080193,Barcelona
2017-04-19,14:50:45,41.36552,2.11857,Vodafone,4G,on foot,081017,l'Hospitalet de Llobregat
2017-01-13,18:52:11,41.53694,2.44436,Orange,3G,tilting,081213,Mataró
2017-05-14,14:18:26,41.64228,2.70439,Movistar,2G,still,082613,Santa Susanna
2017-11-09,18:40:39,41.15482,1.10801,Orange,3G,on foot,431233,Reus
2017-07-26,18:34:19,41.61261,2.09091,Vodafone,4G,on foot,080517,Castellar del Vallès
2017-06-25,17:55:30,41.62352,2.27162,Jazztel,4G,tilting,080410,Canovelles
2017-01-28,12:15:46,41.40568,2.19132,Movistar,4G,on foot,080193,Barcelona
2017-03-19,13:57:53,41.11901,1.23986,Orange,3G,tilting,431482,Tarragona
2017-01-11,12:22:02,41.44685,2.18588,Vodafone,4G,tilting,080193,Barcelona
2017-05-13,11:09:36,41.42693,2.17285,Vodafone,4G,in vehicle,080193,Barcelona
2017-04-14,08:37:32,41.54847,1.26419,Movistar,2G,tilting,431439,Savallà del Comtat
2017-03-01,08:56:11,41.15724,1.08597,Movistar,3G,still,431233,Reus
2017-04-10,11:28:36,42.10136,2.21771,Orange,3G,tilting,082378,Sant Quirze de Besora
2017-01-18,13:58:05,41.16042,1.20282,Movistar,4G,in vehicle,430477,Constantí
2017-10-10,16:34:11,41.62318,2.28592,Movistar,2G,in vehicle,080410,Canovelles
2017-01-30,09:00:57,41.35092,1.72185,Orange,3G,in vehicle,083054,Vilafranca del Penedès
2017-04-25,20:15:05,41.62577,2.69728,Movistar,4G,on foot,081635,Pineda de Mar
2017-06-15,13:18:17,42.07626,2.29488,Vodafone,4G,still,082331,Sant Pere de Torelló
2017-02-22,10:16:57,41.39262,2.14145,Movistar,3G,tilting,080193,Barcelona
2017-08-25,12:08:19,42.30993,3.00982,Movistar,3G,in vehicle,171328,Peralada
2017-03-24,10:54:16,41.39551,2.16376,Orange,4G,unknown,080193,Barcelona
2017-07-02,11:44:48,41.45333,2.25051,Orange,3G,in vehicle,080155,Badalona
2017-08-22,20:58:26,41.15071,1.11471,Movistar,2G,tilting,431233,Reus
2017-08-07,19:47:12,42.04701,2.25698,Vodafone,4G,on foot,081173,les Masies de Voltregà
2017-03-08,22:42:06,41.3741,2.0687,Orange,4G,tilting,082172,Sant Joan Despí
2017-07-24,18:15:22,41.47725,1.92148,Movistar,2G,on foot,081141,Martorell
2017-04-01,19:19:32,41.41242,2.01715,Vodafone,4G,on foot,081234,Molins de Rei
2017-03-15,19:35:43,41.15531,1.10694,Vodafone,4G,on foot,431233,Reus
2017-05-10,10:50:57,41.4493,1.88541,Orange,4G,in vehicle,080667,Castellví de Rosanes
2017-02-23,08:14:29,41.61277,2.35009,Movistar,4G,in vehicle,081810,la Roca del Vallès
2017-12-11,14:00:22,41.63532,2.34214,Movistar,3G,in vehicle,080462,Cardedeu
2017-08-08,14:26:09,41.96623,2.80479,Vodafone,4G,in vehicle,170792,Girona
2017-03-23,14:10:08,41.62143,0.63004,Orange,4G,still,251207,Lleida
2017-05-03,08:56:58,42.07651,2.29464,Vodafone,4G,still,082331,Sant Pere de Torelló
2017-05-02,16:39:06,41.33387,2.05685,Movistar,4G,in vehicle,082009,Sant Boi de Llobregat
2017-05-28,12:02:30,42.27376,2.06565,Orange,3G,on foot,170806,Gombrèn
2017-04-22,22:17:36,41.92077,1.19154,Yoigo,2G,in vehicle,251728,Ponts
2017-03-03,07:20:08,41.44987,2.20696,Orange,2G,on foot,082457,Santa Coloma de Gramenet
2017-04-12,06:31:47,41.60627,1.95982,Republica Movil,3G,still,082798,Terrassa
2017-04-21,17:47:13,41.93202,1.19951,Yoigo,2G,unknown,250426,la Baronia de Rialb
2017-10-05,10:34:13,41.40183,2.19432,Orange,3G,on foot,080193,Barcelona
2017-03-30,17:12:27,41.36063,2.10537,Orange,4G,on foot,081017,l'Hospitalet de Llobregat
2017-02-17,16:26:27,41.55725,2.11203,Vodafone,3G,tilting,081878,Sabadell
2017-03-17,17:35:08,41.66593,2.78105,Orange,4G,tilting,170237,Blanes
2017-02-08,15:26:51,41.72949,1.82488,Orange,3G,tilting,081136,Manresa
2017-03-29,19:14:01,41.59976,2.3288,Movistar,4G,in vehicle,081810,la Roca del Vallès
2017-02-13,16:28:02,42.22127,2.54976,Movistar,4G,in vehicle,170464,Castellfollit de la Roca
2017-03-15,19:07:42,40.89759,0.73347,Vodafone,4G,in vehicle,431042,el Perelló
2017-02-15,08:27:03,41.3061,2.07143,Movistar,4G,in vehicle,081691,el Prat de Llobregat
2017-07-01,12:15:56,41.41734,2.1388,Vodafone,4G,in vehicle,080193,Barcelona
2017-12-12,11:24:35,41.93107,1.19675,Yoigo,4G,on foot,250426,la Baronia de Rialb
2017-06-11,16:00:23,42.31245,2.14415,Orange,3G,in vehicle,171450,Ribes de Freser
2017-07-24,09:19:50,41.64732,1.14111,Movistar,4G,tilting,252173,Tàrrega
2017-11-12,10:35:09,41.64551,1.22767,Movistar,4G,on foot,251039,Granyanella
2017-05-14,11:22:15,41.44632,2.24468,Orange,4G,tilting,080155,Badalona
2017-01-17,20:50:12,41.46058,2.22628,Vodafone,4G,in vehicle,080155,Badalona
2017-01-25,16:20:40,41.55519,2.01232,Orange,4G,tilting,082798,Terrassa
2017-03-30,14:00:54,41.46387,2.18036,Movistar,4G,in vehicle,080193,Barcelona
2017-02-21,20:25:22,41.44071,2.18281,Vodafone,4G,unknown,080193,Barcelona
2017-04-25,08:22:40,41.15994,1.10844,Vodafone,4G,still,431233,Reus
2017-06-03,12:29:50,41.3842,2.13388,Orange,4G,still,080193,Barcelona
2017-04-22,21:35:33,41.39328,2.16853,Movistar,4G,still,080193,Barcelona
2017-07-26,07:36:10,41.61325,2.35102,Movistar,4G,in vehicle,081810,la Roca del Vallès
2017-04-23,08:57:21,41.40372,2.01202,Movistar,4G,in vehicle,082634,Sant Vicenç dels Horts
2017-06-01,19:50:31,41.36896,2.05794,Orange,3G,still,082172,Sant Joan Despí
2017-05-12,13:41:08,41.67628,2.35695,Orange,4G,in vehicle,080425,Cànoves i Samalús
2017-08-23,15:15:07,41.15964,1.10054,Vodafone,4G,in vehicle,431233,Reus
2017-08-15,09:02:16,41.43331,2.22447,Vodafone,4G,in vehicle,080155,Badalona
2017-04-06,17:58:21,41.36608,2.12245,Yoigo,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-03-25,19:36:44,41.46966,2.07855,Orange,4G,still,082055,Sant Cugat del Vallès
2017-02-18,09:08:39,41.52932,1.8795,Vodafone,4G,in vehicle,080765,Esparreguera
2017-01-23,13:09:30,41.43076,2.20403,Movistar,4G,still,080193,Barcelona
2017-05-28,12:23:38,41.52112,1.89853,Orange,4G,tilting,080018,Abrera
2017-07-11,08:26:40,41.38178,2.16138,Vodafone,4G,still,080193,Barcelona
2017-06-07,10:54:12,41.34062,2.10943,Orange,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-05-02,17:01:59,41.61865,2.35572,Orange,4G,in vehicle,081810,la Roca del Vallès
2017-04-05,18:16:23,41.78369,1.09556,Yoigo,4G,in vehicle,250030,Agramunt
2017-04-26,08:11:35,41.27836,2.05106,Yoigo,4G,in vehicle,083015,Viladecans
2017-03-19,10:19:06,41.39926,2.20387,Vodafone,3G,unknown,080193,Barcelona
2017-06-24,23:07:21,41.36754,2.05319,Orange,4G,on foot,082172,Sant Joan Despí
2017-06-11,11:16:23,41.37223,2.14518,Movistar,4G,in vehicle,080193,Barcelona
2017-07-03,08:32:16,41.54265,2.10288,Movistar,4G,in vehicle,081878,Sabadell
2017-07-26,12:10:56,41.38787,2.00093,Vodafone,3G,tilting,082634,Sant Vicenç dels Horts
2017-10-05,07:05:19,41.64678,1.14179,Movistar,2G,in vehicle,252173,Tàrrega
2017-01-05,09:33:16,41.20969,0.983,Orange,3G,in vehicle,430094,Alforja
2017-04-19,08:04:12,42.21353,2.60984,Movistar,4G,in vehicle,171655,Sant Jaume de Llierca
2017-02-13,14:21:40,41.6244,2.292,Orange,3G,in vehicle,080863,les Franqueses del Vallès
2017-04-17,11:34:23,42.35723,1.7805,Movistar,4G,on foot,250518,Bellver de Cerdanya
2017-05-24,13:33:46,41.9909,2.31568,Orange,4G,in vehicle,081831,Roda de Ter
2017-04-10,10:00:07,41.54907,2.2256,Movistar,3G,in vehicle,081249,Mollet del Vallès
2017-11-08,10:02:39,40.79849,0.52546,Orange,4G,in vehicle,431554,Tortosa
2017-03-02,20:16:58,41.37018,2.1078,Vodafone,4G,unknown,081017,l'Hospitalet de Llobregat
2017-07-26,23:39:46,41.67181,2.79016,Orange,4G,on foot,170237,Blanes
2017-04-13,20:25:00,41.63868,2.69027,Movistar,4G,tilting,081635,Pineda de Mar
2017-05-23,20:21:05,41.14923,1.1017,Movistar,2G,in vehicle,431233,Reus
2017-04-11,19:38:14,42.33022,2.96507,Orange,3G,on foot,171002,Masarac
2017-05-28,20:44:54,41.32126,2.09501,Movistar,4G,tilting,081691,el Prat de Llobregat
2017-02-13,08:49:14,41.5037,1.90845,Vodafone,4G,in vehicle,080018,Abrera
2017-06-29,12:59:06,41.22157,1.72711,Movistar,2G,unknown,083073,Vilanova i la Geltrú
2017-12-08,16:25:05,41.22218,1.13965,Jazztel,4G,unknown,431457,la Selva del Camp
2017-03-07,22:48:56,41.634,2.72251,Movistar,3G,unknown,082613,Santa Susanna
2017-05-05,20:15:08,41.23678,1.70445,Yoigo,4G,still,083073,Vilanova i la Geltrú
2017-08-12,19:32:57,41.21505,1.13787,Orange,4G,in vehicle,431457,la Selva del Camp
2017-08-16,10:22:37,41.35604,2.09317,Vodafone,4G,in vehicle,080734,Cornellà de Llobregat
2017-03-13,17:41:20,42.21737,2.57358,Movistar,4G,on foot,171096,Montagut i Oix
2017-05-02,21:14:46,41.38572,2.11829,Vodafone,4G,still,080193,Barcelona
2017-11-09,18:30:26,41.77364,2.245,Orange,4G,in vehicle,080673,Centelles
2017-02-14,07:49:27,41.35526,2.09456,Vodafone,4G,on foot,080734,Cornellà de Llobregat
2017-05-29,14:35:08,42.04905,2.2609,Vodafone,4G,tilting,082858,Torelló
2017-04-20,13:25:21,41.3435,2.1311,Vodafone,4G,tilting,080193,Barcelona
2017-08-25,07:42:55,41.38155,2.16171,Vodafone,4G,still,080193,Barcelona
2017-02-17,18:57:46,41.55385,2.11227,Vodafone,3G,tilting,081878,Sabadell
2017-03-24,17:22:52,40.824,0.40093,Movistar,3G,on foot,431331,Roquetes
2017-01-05,16:41:36,41.34187,1.6952,Vodafone,4G,on bicycle,083054,Vilafranca del Penedès
2017-05-20,09:56:42,42.25783,2.95362,Movistar,2G,tilting,172214,Vilafant
2017-07-28,22:01:44,41.37584,2.079,Orange,3G,tilting,080771,Esplugues de Llobregat
2017-07-09,21:16:46,41.90958,1.64262,Vodafone,4G,in vehicle,080478,Cardona
2017-02-28,16:36:18,41.92619,2.32292,Orange,3G,on foot,082205,Sant Julià de Vilatorta
2017-05-13,11:45:35,41.45415,1.97582,Orange,3G,in vehicle,081960,Sant Andreu de la Barca
2017-08-24,11:53:03,41.81205,2.97847,Jazztel,4G,unknown,171812,Santa Cristina d'Aro
2017-07-03,17:22:27,42.24519,1.97638,Movistar,3G,tilting,081666,la Pobla de Lillet
2017-05-05,20:11:32,41.40023,2.20554,Vodafone,3G,tilting,080193,Barcelona
2017-05-01,11:33:55,42.10396,1.84868,Movistar,4G,on foot,080229,Berga
2017-05-27,11:07:12,41.68833,2.27908,Movistar,4G,tilting,080885,la Garriga
2017-08-20,18:19:57,41.98594,2.82,Vodafone,4G,tilting,170792,Girona
2017-05-02,17:20:06,41.60221,2.34682,Vodafone,4G,in vehicle,081810,la Roca del Vallès
2017-05-16,06:43:06,41.47919,1.91838,Movistar,2G,on foot,081141,Martorell
2017-07-12,07:00:00,41.36683,1.72638,Movistar,4G,in vehicle,083054,Vilafranca del Penedès
2017-08-07,11:19:06,41.28201,2.08808,Movistar,4G,in vehicle,081691,el Prat de Llobregat
2017-02-18,09:39:29,41.53596,2.12477,Movistar,4G,unknown,081878,Sabadell
2017-11-14,15:01:46,41.39793,2.17959,Movistar,4G,still,080193,Barcelona
2017-01-05,19:32:10,42.14459,2.57117,Orange,4G,on foot,171848,Santa Pau
2017-05-22,01:51:12,41.97039,2.82819,Vodafone,4G,tilting,170792,Girona
2017-02-11,20:09:31,41.63286,0.62101,Orange,4G,in vehicle,251207,Lleida
2017-01-05,13:56:41,41.27204,1.46426,Vodafone,4G,on bicycle,430287,la Bisbal del Penedès
2017-07-05,11:19:54,41.75318,1.86045,Movistar,3G,in vehicle,082135,Sant Fruitós de Bages
2017-03-16,12:38:58,42.09471,2.80142,Orange,4G,in vehicle,170561,Cornellà del Terri
2017-12-11,19:12:07,42.17729,2.48287,Orange,3G,on foot,171143,Olot
2017-06-20,18:12:30,41.62412,2.32278,Movistar,2G,in vehicle,081810,la Roca del Vallès
2017-06-23,16:07:44,41.21175,1.1383,Vodafone,4G,still,431457,la Selva del Camp
2017-03-05,00:04:54,41.1584,0.87293,Orange,3G,in vehicle,431153,Pradell de la Teixeta
2017-08-19,21:18:48,41.56023,1.05532,Solo emergencia,2G,tilting,259025,Sant Martí de Riucorb
2017-07-13,15:45:18,41.35016,2.15906,Vodafone,4G,still,080193,Barcelona
2017-04-25,19:15:33,41.34522,1.6982,Movistar,4G,on foot,083054,Vilafranca del Penedès
2017-07-14,07:30:27,41.97657,2.81043,Vodafone,4G,in vehicle,170792,Girona
2017-05-27,12:31:28,41.96778,2.31365,Movistar,2G,unknown,081167,les Masies de Roda
2017-03-26,14:03:11,41.41841,2.01112,Vodafone,4G,still,081234,Molins de Rei
2017-03-19,08:59:18,41.50742,2.39096,Movistar,4G,on foot,082191,Vilassar de Mar
2017-04-06,16:23:59,41.55222,2.2395,Orange,4G,in vehicle,081593,Parets del Vallès
2017-10-05,17:17:34,41.38162,2.10106,Yoigo,4G,in vehicle,080771,Esplugues de Llobregat
2017-08-15,21:00:37,42.17818,2.48372,Orange,3G,in vehicle,171143,Olot
2017-04-17,10:53:36,41.46417,2.05025,Movistar,4G,unknown,082055,Sant Cugat del Vallès
2017-04-08,15:07:44,41.63164,2.39356,Movistar,4G,in vehicle,081069,Llinars del Vallès
2017-03-09,18:59:14,41.69429,2.28648,Movistar,2G,in vehicle,080885,la Garriga
2017-07-24,08:58:06,41.73419,1.83454,Vodafone,4G,tilting,081136,Manresa
2017-07-10,07:41:28,41.73373,1.83048,Vodafone,4G,in vehicle,081136,Manresa
2017-06-05,11:42:40,41.30175,2.07212,Orange,3G,in vehicle,081691,el Prat de Llobregat
2017-05-19,16:28:54,41.38116,2.1844,Orange,4G,in vehicle,080193,Barcelona
2017-04-28,17:28:50,41.37537,2.08478,Orange,3G,on foot,080771,Esplugues de Llobregat
2017-06-06,17:36:46,41.69694,1.84215,Yoigo,3G,tilting,081136,Manresa
2017-03-18,23:13:04,41.37673,1.16359,Vodafone,4G,unknown,430862,Montblanc
2017-03-26,20:24:49,41.37433,2.07855,Orange,3G,unknown,080771,Esplugues de Llobregat
2017-05-29,21:42:02,41.40749,2.17174,Movistar,4G,tilting,080193,Barcelona
2017-02-12,11:39:16,41.52867,2.07164,Movistar,4G,on foot,082384,Sant Quirze del Vallès
2017-08-06,19:48:05,41.95245,3.20652,Movistar,4G,on foot,170139,Begur
2017-07-15,20:54:42,41.84267,1.5139,Vodafone,3G,in vehicle,251673,Pinós
2017-05-14,14:49:56,41.47057,2.1837,Yoigo,4G,in vehicle,081252,Montcada i Reixac
2017-02-20,13:34:33,41.67458,2.21271,Orange,3G,tilting,080235,Bigues i Riells
2017-08-16,21:16:19,41.43523,2.22486,Orange,4G,in vehicle,080155,Badalona
2017-08-11,12:14:05,41.48571,2.05355,Vodafone,3G,in vehicle,082055,Sant Cugat del Vallès
2017-01-16,21:05:35,41.53368,1.87276,Vodafone,4G,in vehicle,080765,Esparreguera
2017-05-19,08:07:58,42.07433,2.29325,Vodafone,4G,in vehicle,082331,Sant Pere de Torelló
2017-01-02,08:42:15,41.62933,0.78125,Orange,2G,unknown,250485,Bell-lloc d'Urgell
2017-03-26,13:22:06,41.68024,2.28623,Movistar,4G,in vehicle,080885,la Garriga
2017-05-26,07:30:18,41.2074,1.67575,Yoigo,4G,in vehicle,080749,Cubelles
2017-04-21,08:01:23,41.49418,0.45838,Vodafone,4G,tilting,250387,Aitona
2017-03-24,12:54:28,41.64871,2.4337,Movistar,2G,in vehicle,081069,Llinars del Vallès
2017-05-12,15:12:45,41.88921,2.24457,Movistar,2G,in vehicle,081115,Malla
2017-03-30,14:49:04,41.68187,2.16322,Orange,3G,on bicycle,082107,Sant Feliu de Codines
2017-07-15,10:20:16,41.52014,1.89906,Orange,4G,tilting,080018,Abrera
2017-03-18,02:15:48,41.5347,2.41695,Vodafone,4G,in vehicle,080095,Argentona
2017-01-22,17:38:33,41.61484,2.53981,Vodafone,3G,tilting,080076,Arenys de Munt
2017-05-10,20:30:19,41.38994,2.13247,Movistar,3G,tilting,080193,Barcelona
2017-07-26,11:33:32,41.15799,1.08551,Movistar,2G,in vehicle,431233,Reus
2017-01-18,09:55:34,41.54894,2.22794,Orange,3G,unknown,081249,Mollet del Vallès
2017-08-17,19:37:08,41.86976,1.71975,Movistar,4G,in vehicle,081419,Navàs
2017-04-28,10:23:53,41.38505,2.16553,Movistar,4G,still,080193,Barcelona
2017-06-27,13:25:53,41.38589,2.00491,Vodafone,3G,still,082634,Sant Vicenç dels Horts
2017-03-06,19:08:04,41.36041,2.12657,Yoigo,4G,on foot,081017,l'Hospitalet de Llobregat
2017-04-06,21:04:25,41.38787,2.11177,Vodafone,4G,on foot,080193,Barcelona
2017-03-23,19:23:29,41.64369,2.73268,Movistar,2G,in vehicle,081108,Malgrat de Mar
2017-02-06,08:49:01,41.33959,2.10477,Vodafone,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-08-18,10:53:46,42.21859,2.55293,Movistar,3G,tilting,171851,Sant Joan les Fonts
2017-02-19,09:08:15,41.82283,2.47704,Movistar,4G,in vehicle,170097,Arbúcies
2017-02-02,13:47:27,41.41911,2.22482,Orange,4G,in vehicle,081944,Sant Adrià de Besòs
2017-06-02,17:47:49,41.37345,2.10638,Vodafone,4G,on foot,081017,l'Hospitalet de Llobregat
2017-03-20,09:58:27,41.64934,1.13906,Movistar,3G,on foot,252173,Tàrrega
2017-05-27,11:22:50,41.52203,1.7505,Vodafone,4G,on foot,081614,Piera
2017-04-29,13:55:18,41.54115,2.45607,Orange,4G,still,081213,Mataró
2017-10-08,21:10:14,41.90509,2.2481,Movistar,2G,in vehicle,081115,Malla
2017-11-09,17:46:20,41.41018,2.15628,Vodafone,4G,in vehicle,080193,Barcelona
2017-07-27,10:50:13,41.78847,1.93644,Movistar,2G,unknown,080109,Artés
2017-06-26,13:11:50,41.61311,2.30549,Jazztel,3G,in vehicle,080863,les Franqueses del Vallès
2017-03-14,09:53:55,41.46157,2.23816,Vodafone,4G,in vehicle,080155,Badalona
2017-06-18,20:19:29,41.28306,1.40824,Orange,3G,in vehicle,431325,Rodonyà
2017-05-29,17:58:46,41.58532,2.54606,Vodafone,3G,in vehicle,080060,Arenys de Mar
2017-10-13,12:50:31,42.58909,1.32646,Vodafone,3G,unknown,250175,Alins
2017-03-08,00:17:25,41.32409,1.66734,Yoigo,2G,tilting,082515,Santa Margarida i els Monjos
2017-03-10,12:00:31,41.38175,2.16066,Orange,4G,in vehicle,080193,Barcelona
2017-07-24,12:37:33,41.43995,2.19999,Movistar,4G,on foot,080193,Barcelona
2017-06-14,12:56:49,41.43517,2.23356,Vodafone,4G,on foot,080155,Badalona
2017-02-03,20:17:31,41.39769,2.13208,Movistar,4G,still,080193,Barcelona
2017-11-11,23:15:44,41.37539,2.07817,Orange,3G,in vehicle,080771,Esplugues de Llobregat
2017-07-13,14:58:57,41.39007,2.16206,Orange,3G,still,080193,Barcelona
2017-12-11,17:51:23,41.40305,2.19646,Yoigo,4G,still,080193,Barcelona
2017-01-16,18:30:44,41.64131,0.88155,Vodafone,4G,in vehicle,250931,Fondarella
2017-02-05,11:28:20,41.88002,2.43573,Vodafone,3G,on foot,170638,Espinelves
2017-04-29,08:52:46,41.60114,2.28662,Movistar,4G,tilting,080961,Granollers
2017-07-06,20:24:55,41.22394,1.72483,Movistar,3G,on foot,083073,Vilanova i la Geltrú
2017-06-27,13:11:12,41.97582,2.24296,Movistar,2G,in vehicle,081000,Gurb
2017-02-02,17:16:36,41.63733,2.36486,Movistar,4G,on foot,080462,Cardedeu
2017-06-27,14:33:00,41.40045,2.13524,Movistar,4G,in vehicle,080193,Barcelona
2017-01-09,16:39:15,41.14101,1.11484,Movistar,3G,tilting,431233,Reus
2017-11-13,09:34:23,41.5242,2.16493,Yoigo,4G,still,082606,Santa Perpètua de Mogoda
2017-01-30,10:32:09,41.22277,1.72883,Movistar,4G,still,083073,Vilanova i la Geltrú
2017-06-07,12:29:26,41.60884,2.28819,Movistar,4G,tilting,080961,Granollers
2017-12-07,10:02:46,41.45536,2.18847,Movistar,3G,in vehicle,080193,Barcelona
2017-01-25,12:53:00,41.45243,1.89856,Movistar,3G,in vehicle,080667,Castellví de Rosanes
2017-06-28,07:59:29,41.12515,0.77376,Vodafone,4G,in vehicle,430764,Marçà
2017-05-17,07:53:27,41.45862,2.06867,Movistar,3G,in vehicle,082055,Sant Cugat del Vallès
2017-04-23,21:52:28,41.78227,1.84827,Vodafone,4G,in vehicle,081923,Santpedor
2017-02-18,08:56:35,41.40848,2.16386,Movistar,4G,on foot,080193,Barcelona
2017-06-27,06:48:37,41.90766,1.1939,Movistar,2G,in vehicle,251728,Ponts
2017-03-20,17:08:51,41.14011,1.11372,Movistar,2G,tilting,431233,Reus
2017-05-20,16:08:35,42.3157,3.11615,Orange,3G,still,171289,Pau
2017-02-28,12:32:20,42.16648,2.47495,Orange,4G,in vehicle,171143,Olot
2017-03-24,08:12:36,41.38683,2.11181,Orange,4G,on bicycle,080193,Barcelona
2017-11-14,12:15:40,41.38632,2.17563,Vodafone,4G,in vehicle,080193,Barcelona
2017-04-22,20:03:28,41.41222,2.18654,Vodafone,3G,in vehicle,080193,Barcelona
2017-03-29,07:53:31,41.49183,0.45568,Vodafone,4G,tilting,250387,Aitona
2017-08-25,01:17:24,41.81928,3.06778,Vodafone,4G,on foot,170486,Castell-Platja d'Aro
2017-03-18,18:42:43,41.96475,3.03462,Movistar,4G,tilting,170221,la Bisbal d'Empordà
2017-10-10,12:04:25,41.36343,2.1291,Movistar,4G,still,081017,l'Hospitalet de Llobregat
2017-05-30,10:27:22,42.2626,2.95121,Movistar,3G,on foot,170669,Figueres
